Backward Euler (L-Stable)_t,Backward Euler (L-Stable)_i,Backward Euler (L-Stable)_v,Trapezoidal (A-Stable)_t,Trapezoidal (A-Stable)_i,Trapezoidal (A-Stable)_v,BDF2 (L-Stable)_t,BDF2 (L-Stable)_i,BDF2 (L-Stable)_v
0.0008089999999999999,-19.139574386789295,39.418963031668646,0.0008089999999999999,-19.933954395835578,39.678454704825555,0.0008089999999999999,-19.910236133080694,39.674009940403266
0.00081,-18.89957438678929,39.40105346191323,0.00081,-19.693954395835572,39.66042314167863,0.00081,-19.670249661628116,39.65597874747783
0.000811,-18.659574386789284,39.38315202917269,0.000811,-19.453954395835567,39.64239977283442,0.000811,-19.43025417114392,39.63795684776094
0.000812,-18.41957438678928,39.365258729750074,0.000812,-19.21395439583556,39.6243845945691,0.000812,-19.19025567431585,39.61994350436914
0.0008129999999999999,-18.179574386789298,39.3473735599501,0.0008129999999999999,-18.97395439583558,39.606377603160524,0.0008129999999999999,-18.950256175373173,39.60193846915698
0.0008139999999999999,-17.939574386789293,39.32949651607915,0.0008139999999999999,-18.733954395835575,39.58837879488824,0.0008139999999999999,-18.710256342392277,39.583941656917496
0.000815,-17.699574386789287,39.31162759444531,0.000815,-18.49395439583557,39.57038816603349,0.000815,-18.47025639806531,39.56595303676592
0.000816,-17.45957438678928,39.29376679135833,0.000816,-18.253954395835564,39.552405712879185,0.000816,-18.230256416622982,39.54797259592875
0.0008169999999999999,-17.2195743867893,39.27591410312964,0.0008169999999999999,-18.013954395835587,39.53443143170996,0.0008169999999999999,-17.990256422808887,39.53000032767161
0.0008179999999999999,-16.979574386789295,39.25806952607233,0.0008179999999999999,-17.77395439583558,39.516465318812116,0.0008179999999999999,-17.75025642487085,39.5120362272746
0.000819,-16.73957438678929,39.2402330565012,0.000819,-17.533954395835575,39.49850737047364,0.000819,-17.51025642555817,39.49408029069054
0.00082,-16.499574386789284,39.22240469073268,0.00082,-17.29395439583557,39.48055758298422,0.00082,-17.27025642578727,39.47613251409764
0.000821,-17.042117495782065,39.12715544963838,0.000821,-17.448184095827823,39.42296999922502,0.000821,-17.555656559870194,39.405010050491164
0.0008219999999999999,-17.58270736325655,39.02949337372644,0.0008219999999999999,-17.995658982359018,39.32451865389889,0.0008219999999999999,-18.01498724612437,39.31479811699258
0.000823,-18.121295936294594,38.9294286519015,0.000823,-18.541140455115077,39.22362862170563,0.000823,-18.530986663172634,39.21668912226456
0.000824,-18.657835370010947,38.826971685816986,0.000824,-19.084579843136055,39.120310180390945,0.000824,-19.064511296064573,39.11436204068815
0.000825,-19.19227803178724,38.72213308881394,0.000825,-19.62592868317737,39.01457382373929,0.000825,-19.602473249175567,39.00903066102547
0.0008259999999999999,-19.724576505484023,38.614923684841365,0.0008259999999999999,-20.165138724019936,38.90643026052197,0.0008259999999999999,-20.140475236823207,38.90110024580033
0.0008269999999999999,-20.254683595631192,38.50535450735788,0.0008269999999999999,-20.702161930759427,38.79589041342612,0.0008269999999999999,-20.677018713336924,38.79071104733719
0.000828,-20.782552331595507,38.39343679821507,0.000828,-21.236950489073347,38.68296541796482,0.000828,-21.211572093186536,38.67791657587743
0.000829,-21.308135971725967,38.27918200652244,0.000829,-21.76945680946669,38.567666621368296,0.000829,-21.74392644717789,38.562742053110576
0.00083,-21.831388007475862,38.16260178749414,0.00083,-22.299633531494948,38.45000558145638,0.00083,-22.273980612813485,38.44520357288495
0.0008309999999999999,-22.352262167501372,38.04370800127765,0.0008309999999999999,-22.82743352796439,38.32999406549241,0.0008309999999999999,-22.80166952641978,38.325314379584356
0.000832,-22.870712421736673,37.922512711764405,0.000832,-23.352809909109514,38.207644049018484,0.000832,-23.326940323277807,38.20308692419417
0.000833,-23.386692985444338,37.79902818538266,0.000833,-23.87571602674644,38.08296771467251,0.000833,-23.849744369388798,38.07853353687296
0.000834,-23.9001583232418,37.67326688987252,0.000834,-24.396105478403047,37.95597745098679,0.000834,-24.370034606710306,37.95166664633757
0.0008349999999999999,-24.411063153102624,37.54524149304341,0.0008349999999999999,-24.913932111424558,37.82668585116853,0.0008349999999999999,-24.8877646704953,37.82249885083918
0.0008359999999999999,-24.919362450332915,37.41496486151394,0.0008359999999999999,-25.429150027054877,37.695105711862205,0.0008359999999999999,-25.40288859763093,37.69104294054673
0.000837,-25.42501145152162,37.282450059434545,0.000837,-25.941713584492454,37.5612500318942,0.000837,-25.91536073206305,37.55731190401753
0.000838,-25.92796565846549,37.14771034719279,0.000838,-26.4515774049214,37.42513201099941,0.000838,-26.425135695933104,37.42131892945059
0.000839,-26.42818084206753,37.01075918010152,0.000839,-26.95869637551671,37.28676504853034,0.000839,-26.93216838261276,37.28307740422211
0.0008399999999999999,-26.92561304620889,36.8716102070701,0.0008399999999999999,-27.463025653423454,37.14616274214852,0.0008399999999999999,-27.43641395702392,37.14260091384775
0.000841,-26.685613046208886,36.85485799888878,0.000841,-27.59448728084494,37.06688017409159,0.000841,-27.44449581516097,37.08453767836588
0.000842,-26.44561304620888,36.838113401887924,0.000842,-27.354487280844936,37.050035420547346,0.000842,-27.287189767873315,37.05395479538848
0.000843,-26.205613046208875,36.82137641260947,0.000843,-27.11448728084493,37.0331983219695,0.000843,-27.074754418777427,37.03253851969307
0.0008439999999999999,-25.965613046208894,36.80464702759692,0.0008439999999999999,-26.87448728084495,37.01636887487931,0.0008439999999999999,-26.843942635745478,37.01418334193341
0.0008449999999999999,-25.72561304620889,36.78792524339538,0.0008449999999999999,-26.634487280844944,36.99954707579961,0.0008449999999999999,-26.607005374734825,36.99685378153427
0.000846,-25.485613046208883,36.77121105655149,0.000846,-26.39448728084494,36.98273292125482,0.000846,-26.368026287731272,36.9798712398134
0.000847,-25.245613046208877,36.754504463613486,0.000847,-26.154487280844933,36.96592640777095,0.000847,-26.12836659206342,36.96300948060929
0.000848,-25.00561304620887,36.73780546113115,0.000848,-25.914487280844927,36.949127531875575,0.000848,-25.888480026840796,36.946193078123635
0.0008489999999999999,-24.76561304620889,36.72111404565585,0.0008489999999999999,-25.674487280844946,36.93233629009785,0.0008489999999999999,-25.648517838433268,36.92939688429984
0.00085,-24.525613046208885,36.704430213740515,0.00085,-25.43448728084494,36.91555267896852,0.00085,-25.408530442297423,36.91261251286983
0.000851,-24.28561304620888,36.687753961939634,0.000851,-25.194487280844935,36.89877669501988,0.000851,-25.16853464358547,36.895837165676284
0.000852,-24.045613046208874,36.671085286809266,0.000852,-24.95448728084493,36.88200833478584,0.000852,-24.928536044014816,36.879069907548875
0.0008529999999999999,-23.805613046208894,36.654424184907036,0.0008529999999999999,-24.714487280844953,36.86524759480184,0.0008529999999999999,-24.688536510824612,36.8623104244081
0.0008539999999999999,-23.565613046208888,36.63777065279213,0.0008539999999999999,-24.474487280844947,36.84849447160493,0.0008539999999999999,-24.448536666427874,36.845558609237166
0.000855,-23.325613046208883,36.6211246870253,0.000855,-24.23448728084494,36.831748961733716,0.000855,-24.208536718295623,36.828814424051686
0.000856,-23.085613046208877,36.60448628416886,0.000856,-23.994487280844936,36.815011061728384,0.000856,-23.96853673558487,36.81207785388262
0.000857,-22.84561304620887,36.58785544078668,0.000857,-23.75448728084493,36.79828076813069,0.000857,-23.72853674134795,36.79534889143492
0.0008579999999999999,-22.60561304620889,36.57123215344421,0.0008579999999999999,-23.514487280844953,36.78155807748396,0.0008579999999999999,-23.488536743268988,36.778627531972965
0.000859,-22.365613046208885,36.55461641870843,0.000859,-23.274487280844948,36.764842986333086,0.000859,-23.24853674390933,36.76191377161546
0.00086,-22.12561304620888,36.538008233147906,0.00086,-23.034487280844942,36.748135491224545,0.00086,-23.008536744122775,36.74520760676697
0.000861,-22.613986315175485,36.41866344832968,0.000861,-23.16127536371761,36.678808287266435,0.000861,-23.257310793322738,36.65805368466053
0.0008619999999999999,-23.099929616312764,36.297165056866056,0.0008619999999999999,-23.653621112327393,36.55576657371612,0.0008619999999999999,-23.66751824994309,36.54620801652931
0.0008629999999999999,-23.583400121754735,36.17352527209803,0.0008629999999999999,-24.143484267962258,36.430548989769214,0.0008629999999999999,-24.1299176335677,36.424767356336474
0.000864,-24.064355251660235,36.04775649527445,0.000864,-24.630821436907784,36.30316790478211,0.000864,-24.608033664454005,36.29871772585692
0.000865,-24.5427526779467,35.91987131432272,0.000865,-25.115589474746848,36.173635879122905,0.000865,-25.08966849295351,36.169711365304686
0.0008659999999999999,-25.018550327998728,35.78988250260337,0.0008659999999999999,-25.59774549016747,36.04196566294309,0.0008659999999999999,-25.570724122518644,36.03830150489938
0.0008669999999999999,-25.491706388351705,35.65780301764829,0.0008669999999999999,-26.077246848746235,35.9081701949324,0.0008669999999999999,-26.04980505516142,35.90467920907922
0.000868,-25.96217930834938,35.523645999883115,0.000868,-26.554051176706142,35.772262601057285,0.000868,-26.526417583304703,35.76891629467622
0.000869,-26.429927803776064,35.38742477133352,0.000869,-27.028116364649556,35.63425619328276,0.000869,-27.000369031396392,35.63104540329422
0.00087,-26.894910860462392,35.249152834315815,0.00087,-27.499400571265177,35.49416446827804,0.00087,-27.471567332641644,35.49108639110098
0.0008709999999999999,-27.35708773786459,35.10884387011185,0.0008709999999999999,-27.96786222700898,35.35200110610598,0.0008709999999999999,-27.939954166715406,35.349055024402766
0.0008719999999999999,-27.816417972617167,34.9665117376283,0.0008719999999999999,-28.433460037759012,35.207779968896276,0.0008719999999999999,-28.405482655991545,35.20496584386585
0.000873,-28.272861382057993,34.822170472040746,0.000873,-28.896152988443013,35.06151509950299,0.000873,-28.86810992717971,35.058833107208386
0.000874,-28.72637806772645,34.67583428342225,0.000874,-29.355900346639512,34.91322072014606,0.000874,-29.327794632226453,34.910671098801025
0.0008749999999999999,-29.17692841883355,34.527517555356944,0.0008749999999999999,-29.812661666151303,34.76291123103719,0.0008749999999999999,-29.784496123651415,34.76049423070548
0.0008759999999999999,-29.624473115704333,34.377234843538496,0.0008759999999999999,-30.266396790551585,34.610601208990126,0.0008759999999999999,-30.238174181793198,34.608317075009104
0.000877,-30.06897313319142,34.225000874353825,0.000877,-30.71706585670165,34.45630540601568,0.000877,-30.688788926154118,34.45415437352393
0.000878,-30.510389744060472,34.070830543451976,0.000878,-31.16462929824083,34.30003874790128,0.000878,-31.136300788141398,34.29802104002237
0.000879,-30.94868452234645,33.91473891429845,0.000879,-31.609047849047606,34.14181633277547,0.000879,-31.580670504270575,34.13993216000588
0.0008799999999999999,-31.383819346680713,33.75674121671504,0.0008799999999999999,-32.050282546671895,33.981653429657385,0.0008799999999999999,-32.02185911617563,33.97990298965148
0.000881,-31.143819346680708,33.741404214799225,0.000881,-32.15009908096847,33.89338573315067,0.000881,-32.00892198681064,33.916282271572264
0.000882,-30.903819346680702,33.72607418108055,0.000882,-31.91009908096846,33.87798314931375,0.000882,-31.844609610355644,33.88480724213915
0.000883,-30.663819346680697,33.7107511123931,0.000883,-31.670099080968455,33.86258756506048,0.000883,-31.629838818203975,33.86405373119745
0.0008839999999999999,-30.423819346680716,33.695435005572385,0.0008839999999999999,-31.430099080968475,33.84719897720996,0.0008839999999999999,-31.398248554153433,33.846879264136845
0.0008849999999999999,-30.18381934668071,33.68012585745536,0.0008849999999999999,-31.19009908096847,33.83181738258274,0.0008849999999999999,-31.161051799469913,33.83090265310055
0.000886,-29.943819346680705,33.664823664880416,0.000886,-30.950099080968464,33.81644277800079,0.000886,-30.9219862145754,33.81533004637743
0.000887,-29.7038193466807,33.649528424687375,0.000887,-30.710099080968458,33.80107516028754,0.000887,-30.682297686277227,33.799896784504725
0.000888,-29.463819346680694,33.634240133717505,0.000888,-30.470099080968453,33.78571452626787,0.000888,-30.44240151017783,33.78451463217377
0.0008889999999999999,-29.223819346680713,33.6189587888135,0.0008889999999999999,-30.230099080968472,33.77036087276809,0.0008889999999999999,-30.20243611814471,33.76915417104192
0.00089,-28.983819346680708,33.603684386819495,0.00089,-29.990099080968466,33.75501419661595,0.00089,-29.962447654133666,33.75380559139452
0.000891,-28.743819346680702,33.58841692458105,0.000891,-29.75009908096846,33.73967449464067,0.000891,-29.722451499463315,33.738465620717896
0.000892,-28.503819346680697,33.573156398945166,0.000892,-29.510099080968455,33.72434176367287,0.000892,-29.48245278123986,33.72313316589663
0.0008929999999999999,-28.263819346680716,33.557902806760275,0.0008929999999999999,-29.27009908096848,33.709016000544636,0.0008929999999999999,-29.242453208498723,33.70780786039245
0.0008939999999999999,-28.02381934668071,33.54265614487624,0.0008939999999999999,-29.030099080968473,33.69369720208949,0.0008939999999999999,-29.00245335091834,33.69248957989715
0.000895,-27.783819346680705,33.527416410144355,0.000895,-28.790099080968467,33.67838536514239,0.000895,-28.762453398391543,33.67717828085906
0.000896,-27.5438193466807,33.51218359941735,0.000896,-28.55009908096846,33.663080486539734,0.000896,-28.52245341421594,33.66187394665041
0.000897,-27.303819346680694,33.49695770954937,0.000897,-28.310099080968456,33.64778256311936,0.000897,-28.282453419490732,33.646576569620365
0.0008979999999999999,-27.063819346680713,33.48173873739601,0.0008979999999999999,-28.07009908096848,33.63249159172053,0.0008979999999999999,-28.04245342124901,33.63128614511183
0.000899,-26.823819346680708,33.46652667981427,0.000899,-27.830099080968473,33.61720756918396,0.000899,-27.8024534218351,33.616002669466724
0.0009,-26.583819346680702,33.45132153366261,0.0009,-27.590099080968468,33.6019304923518,0.0009,-27.56245342203046,33.60072613936097
0.000901,-27.01008746571207,33.313405951567745,0.000901,-27.685336615323624,33.52375343551518,0.000901,-27.76913786397435,33.50133314090734
0.0009019999999999999,-27.43356004629346,33.17362902907139,0.0009019999999999999,-28.11439145047895,33.3817300800212,0.0009019999999999999,-28.123004250304174,33.37286792614123
0.0009029999999999999,-27.854200135912716,33.03200448096226,0.0009029999999999999,-28.540587030845636,33.237827956646214,0.0009029999999999999,-28.52407356350728,33.23353883198675
0.000904,-28.271971059561263,32.88854618242678,0.000904,-28.963885920391146,33.09206099790373,0.000904,-28.938955000098506,33.08937491426396
0.000905,-28.68683642291529,32.74326816770093,0.000905,-29.38425096336483,32.94444329946397,0.000905,-29.35648052835049,32.942378704117694
0.000906,-29.09876011548947,32.596184628708386,0.000906,-29.801645287547466,32.794989118798654,0.000906,-29.77289866073388,32.79322172245384
0.0009069999999999999,-29.507706313763137,32.447309913685075,0.0009069999999999999,-30.216032307473533,32.643712873811666,0.0009069999999999999,-30.18693317975803,32.64213561722808
0.000908,-29.913639484278953,32.296658525790264,0.000908,-30.627375727626216,32.49062914145569,0.000908,-30.598134109425725,32.4892067494729
0.000909,-30.316524386713052,32.14424512170443,0.000909,-31.035639545604134,32.33575265633521,0.000909,-31.006327400208544,32.334473567018414
0.00091,-30.716326076917337,31.990084510213794,0.00091,-31.44078805526045,32.1790983092956,0.00091,-31.41143128096995,32.17795878753442
0.0009109999999999999,-31.11300990993294,31.83419165078194,0.0009109999999999999,-31.84278584981336,32.020681145998786,0.0009109999999999999,-31.813394975008162,32.01968003383252
0.0009119999999999999,-31.506541542975118,31.676581652108364,0.0009119999999999999,-32.24159782492821,31.860516365485395,0.0009119999999999999,-32.21217825098744,31.85965334749026
0.000913,-31.896886938388615,31.51726977067447,0.000913,-32.63718918177032,31.698619318723754,0.000913,-32.60774460096593,31.697894348903876
0.000914,-32.28401236657416,31.35627140927673,0.000914,-33.02952543002902,31.5350055071456,0.000914,-33.00005896588668,31.534418619593726
0.0009149999999999999,-32.66788440888508,31.19360211554747,0.0009149999999999999,-33.418572390912125,31.369690581168857,0.0009149999999999999,-33.389086978560464,31.36924182751668
0.0009159999999999999,-33.04846996049435,31.02927758046319,0.0009159999999999999,-33.8042962001109,31.202690338707466,0.0009159999999999999,-33.77479471301788,31.202379767461412
0.000917,-33.42573623323118,30.863313636840843,0.000917,-34.18666331073467,31.034020723668636,0.000917,-34.157148602815454,31.033848373381915
0.000918,-33.79965075838762,30.695726257821885,0.000918,-34.56564049621574,30.863697824437356,0.000918,-34.536115415700685,30.86366372145285
0.000919,-34.170181389494516,30.526531555344476,0.000919,-34.94119485318361,30.691737872348536,0.000919,-34.91166224706313,30.69184203005204
0.0009199999999999999,-34.53729630506656,30.355745778603914,0.0009199999999999999,-35.313293804308536,30.518157240146863,0.0009199999999999999,-35.28375651963352,30.518399658719947
0.0009209999999999999,-34.29729630506655,30.341953981339667,0.0009209999999999999,-35.37847537671001,30.424049252752315,0.0009209999999999999,-35.247787943823646,30.451357850745385
0.000922,-34.057296305066544,30.328168450225927,0.000922,-35.13847537671,30.410223281721752,0.000922,-35.07579841855368,30.419792462492502
0.000923,-33.817296305066535,30.314389182415738,0.000923,-34.89847537670999,30.396403593795497,0.000923,-34.85846857679702,30.40005852746049
0.0009239999999999999,-33.577296305066554,30.30061617506344,0.0009239999999999999,-34.65847537671001,30.382590186118243,0.0009239999999999999,-34.62602529621148,30.384273193603274
0.0009249999999999999,-33.337296305066545,30.286849425324654,0.0009249999999999999,-34.41847537671,30.36878305583598,0.0009249999999999999,-34.388544202682965,30.369808443395293
0.000926,-33.097296305066536,30.27308893035631,0.000926,-34.17847537670999,30.354982200095996,0.000926,-34.149383838173456,30.35578813631496
0.000927,-32.85729630506653,30.25933468731662,0.000927,-33.93847537670998,30.341187616046874,0.000927,-33.90966371667028,30.341920179355043
0.000928,-32.61729630506652,30.24558669336509,0.000928,-33.69847537670997,30.32739930083849,0.000928,-33.669757009502554,30.328107191522488
0.0009289999999999999,-32.37729630506654,30.23184494566252,0.0009289999999999999,-33.45847537670999,30.313617251622023,0.0009289999999999999,-33.429788107113325,30.314316705667494
0.0009299999999999999,-32.13729630506653,30.218109441370988,0.0009299999999999999,-33.21847537670998,30.29984146554994,0.0009299999999999999,-33.189798472983576,30.300537895868597
0.000931,-31.897296305066522,30.20438017765387,0.000931,-32.97847537670997,30.286071939776,0.000931,-32.94980192827366,30.286767151041378
0.000932,-31.657296305066517,30.190657151675836,0.000932,-32.738475376709964,30.272308671455267,0.000932,-32.70980308003701,30.273003265412484
0.0009329999999999999,-31.417296305066536,30.176940360602835,0.0009329999999999999,-32.49847537670998,30.258551657744086,0.0009329999999999999,-32.469803463958144,30.259245835101307
0.0009339999999999999,-31.17729630506653,30.163229801602107,0.0009339999999999999,-32.25847537670998,30.244800895800097,0.0009339999999999999,-32.22980359193185,30.245494723566196
0.000935,-30.937296305066525,30.14952547184218,0.000935,-32.01847537670998,30.231056382782235,0.000935,-31.989803634589745,30.231749883392858
0.000936,-30.69729630506652,30.135827368492862,0.000936,-31.778475376709977,30.217318115850727,0.000936,-31.74980364880904,30.21801129688148
0.000937,-30.457296305066514,30.12213548872526,0.000937,-31.53847537670997,30.203586092167086,0.000937,-31.5098036535488,30.20427895623943
0.0009379999999999999,-30.217296305066533,30.108449829711756,0.0009379999999999999,-31.29847537670999,30.18986030889412,0.0009379999999999999,-31.269803655128733,30.190552856977845
0.000939,-29.977296305066528,30.094770388626017,0.000939,-31.058475376709985,30.176140763195917,0.000939,-31.029803655655375,30.176832995710132
0.00094,-29.737296305066522,30.081097162642997,0.00094,-30.81847537670998,30.162427452237864,0.00094,-30.78980365583092,30.16311936941804
0.000941,-30.09591015928027,29.930692710686863,0.000941,-30.879260938520954,30.078556181097284,0.000941,-30.950545667294005,30.055650855342407
0.0009419999999999999,-30.45148498084955,29.77874107846553,0.0009419999999999999,-31.239283908175977,29.923740784408096,0.0009419999999999999,-31.243007494530953,29.916086756195536
0.0009429999999999999,-30.80399011916335,29.62525691568947,0.0009429999999999999,-31.59619498319048,29.76736671704102,0.0009429999999999999,-31.57735952718305,29.764856767982998
0.000944,-31.153395219229914,29.470255003327818,0.000944,-31.94996313935667,29.609448899576908,0.000944,-31.923593354945854,29.608736265907492
0.000945,-31.499670224273796,29.313750252193753,0.000945,-32.30055765221367,29.45000238612204,0.000945,-32.27167101646731,29.44997892003847
0.000946,-31.842785378304182,29.155757701518947,0.000946,-32.64794809970369,29.28904236287927,0.000946,-32.61822145232799,29.289341151514005
0.0009469999999999999,-32.1827112286545,28.996292517517116,0.0009469999999999999,-32.99210436479953,29.12658414670778,0.0009469999999999999,-32.96209938014871,29.12708369003873
0.000948,-32.51941862849324,28.835369991936716,0.000948,-33.33299663810333,28.962643183671545,0.000948,-33.30290273240797,28.963303223926363
0.000949,-32.85287873930531,28.67300554060323,0.000949,-33.67059542041582,28.797235047576894,0.000949,-33.64047774601585,28.798042214108825
0.00095,-33.18306303334433,28.509214701950775,0.00095,-34.004871525276585,28.630375438498934,0.00095,-33.97475375391734,28.631325252414616
0.0009509999999999999,-33.50994329605518,28.344013135543474,0.0009509999999999999,-34.33579608147452,28.462080181297285,0.0009509999999999999,-34.305688037858744,28.463171098069083
0.0009519999999999999,-33.833491628466916,28.177416620586534,0.0009519999999999999,-34.66334053552871,28.292365224121042,0.0009519999999999999,-34.633247421325976,28.293596661507003
0.000953,-34.15368044955547,28.009441054427448,0.000953,-34.98747665413896,28.12124663690338,0.000953,-34.95740212677734,28.12261832217117
0.000954,-34.47048249857642,27.840102451047077,0.000954,-35.30817652660645,27.9487406098456,0.000954,-35.27812372677735,27.95025236371635
0.0009549999999999999,-34.78387083736722,27.669416939541087,0.0009549999999999999,-35.62541256722379,27.77486345189106,0.0009549999999999999,-35.595384461671195,27.77651511703937
0.0009559999999999999,-35.09381885261906,27.497400762591635,0.0009559999999999999,-35.9391575176346,27.59963158918886,0.0009559999999999999,-35.90915701339034,27.601423006589314
0.000957,-35.40030025811766,27.324070274929763,0.000957,-36.24938444916197,27.423061563547787,0.000957,-36.21941443149216,27.424992564657604
0.000958,-35.703289096953434,27.14944194178825,0.000958,-36.55606676510626,27.24517003088026,0.000958,-36.52613010999362,27.2472404350637
0.000959,-36.002759743700345,26.97353233734536,0.000959,-36.85917820301143,27.06597375963669,0.000959,-36.829277781138444,27.068183373324906
0.0009599999999999999,-36.29868690656351,26.79635814315956,0.0009599999999999999,-37.15869283690007,26.885489629230346,0.0009599999999999999,-37.12883151479545,26.887838245656347
0.0009609999999999999,-36.0586869065635,26.784183514289428,0.0009609999999999999,-37.187547733192375,26.788839343470865,0.0009609999999999999,-37.06868275934778,26.819596052781137
0.000962,-35.81868690656349,26.772014416827233,0.000962,-36.947547733192366,26.776665365128004,0.000962,-36.88863317419855,26.788730857926392
0.000963,-35.57868690656348,26.75985084825984,0.000963,-36.70754773319236,26.764496919154304,0.000963,-36.668616645815476,26.770330238357126
0.0009639999999999999,-35.3386869065635,26.747692806075264,0.0009639999999999999,-36.467547733192376,26.752334003035624,0.0009639999999999999,-36.43527780302113,26.756088792805915
0.0009649999999999999,-35.09868690656349,26.735540287762646,0.0009649999999999999,-36.22754773319237,26.740176614258964,0.0009649999999999999,-36.19749818875634,26.74323763288494
0.000966,-34.858686906563484,26.723393290812275,0.000966,-35.98754773319236,26.728024750312468,0.000966,-35.95823831733474,26.730853654228184
0.000967,-34.618686906563475,26.711251812715584,0.000967,-35.74754773319235,26.71587840868542,0.000967,-35.71848502686087,26.71862910706773
0.000968,-34.378686906563466,26.699115850965146,0.000968,-35.50754773319234,26.703737586868247,0.000968,-35.47856726336958,26.706461390926087
0.0009689999999999999,-34.138686906563485,26.686985403054667,0.0009689999999999999,-35.26754773319236,26.691602282352516,0.0009689999999999999,-35.23859467553916,26.69431629878833
0.0009699999999999999,-33.898686906563476,26.674860466478993,0.0009699999999999999,-35.02754773319235,26.67947249263093,0.0009699999999999999,-34.99860381292902,26.68218242491668
0.000971,-33.65868690656347,26.662741038734115,0.000971,-34.78754773319234,26.667348215197332,0.000971,-34.758606858725635,26.67005596515184
0.000972,-33.41868690656346,26.650627117317153,0.000972,-34.54754773319233,26.65522944754671,0.000972,-34.51860787399117,26.65793564957884
0.0009729999999999999,-33.17868690656348,26.63851869972637,0.0009729999999999999,-34.30754773319235,26.64311618717518,0.0009729999999999999,-34.27860821241303,26.645821053159608
0.0009739999999999999,-32.93868690656347,26.62641578346116,0.0009739999999999999,-34.06754773319235,26.631008431580007,0.0009739999999999999,-34.038608325220316,26.63371203252516
0.000975,-32.69868690656346,26.614318366022058,0.000975,-33.82754773319235,26.618906178259586,0.000975,-33.79860836282274,26.621608538211188
0.000976,-32.45868690656345,26.602226444910734,0.000976,-33.587547733192345,26.606809424713454,0.000976,-33.558608375356876,26.609510552060453
0.000977,-32.21868690656344,26.59014001762999,0.000977,-33.34754773319234,26.59471816844228,0.000977,-33.318608379534915,26.597418066353736
0.000978,-31.97868690656346,26.578059081683772,0.000978,-33.10754773319236,26.582632406947873,0.000978,-33.078608380927605,26.58533107685245
0.000979,-31.73868690656343,26.565983634577144,0.000979,-32.867547733192325,26.57055213773317,0.000979,-32.838608381391815,26.57324958047915
0.00098,-31.49868690656345,26.553913673816318,0.00098,-32.627547733192344,26.558477358302255,0.00098,-32.59860838154656,26.56117357454425
0.0009809999999999999,-31.786635509264954,26.397430135076455,0.0009809999999999999,-32.652269885431195,26.472215223884877,0.0009809999999999999,-32.7112751550523,26.45000800906305
0.000982,-32.071429984479195,26.239723760710298,0.000982,-32.94010349196705,26.311145429696772,0.000982,-32.93956627543478,26.3051646910404
0.000983,-32.35304617540883,26.08080954648278,0.000983,-33.22470342769103,26.148848142703834,0.000983,-33.20430785863818,26.14834073069435
0.0009839999999999998,-32.631460227203355,25.920702589727448,0.0009839999999999998,-33.50604529583134,25.985338671329014,0.0009839999999999998,-33.47904491512456,25.986739656394878
0.000985,-32.90664858896178,25.759418087919453,0.000985,-33.784105006816766,25.82063242720967,0.000985,-33.75492739920787,25.82275989408711
0.000986,-33.17858801570656,25.596971337240237,0.000986,-34.05885878032634,25.65474492375005,0.000986,-34.028984319606636,25.657206927825776
0.000987,-33.44725557032927,25.433377731133657,0.000987,-34.330283147310524,25.487691774664853,0.000987,-34.300208069477,25.490358230306807
0.000988,-33.71262862550634,25.268652758854618,0.000988,-34.5983549519823,25.319488692514845,0.000988,-34.568246870172096,25.322316305374102
0.0009889999999999999,-33.974684865586504,25.102812004009234,0.0009889999999999999,-34.86305135377977,25.15015148723364,0.0009889999999999999,-34.832968146699216,25.153125722157405
0.00099,-34.23340228844829,24.93587114308759,0.00099,-35.1243498292986,24.979696064646646,0.00099,-35.094312731005694,24.98281190980641
0.000991,-34.488759207328044,24.767845943988846,0.000991,-35.382228174194864,24.808138424981987,0.000991,-35.352246179321845,24.81139401605025
0.000992,-34.74073425261885,24.598752264538494,0.000992,-35.63666450505845,24.635494661373126,0.000992,-35.60674251767165,24.638889168329985
0.000993,-34.989306373638804,24.428606050998788,0.000993,-35.8876372612557,24.461780958354307,0.000993,-35.85777881559007,24.465313885138077
0.0009939999999999999,-35.23445484037021,24.257423336571406,0.0009939999999999999,-36.13512520674269,24.2870135903478,0.0009939999999999999,-36.10533337546649,24.290684542771864
0.000995,-35.47615924516811,24.085220239893395,0.000995,-36.37910743184764,24.11120892014405,0.000995,-36.34938512914542,24.11501752900721
0.000996,-35.71439950443862,23.912012963526177,0.000996,-36.61956335502281,23.93438339737447,0.000996,-36.58991343761177,23.93832929300412
0.000997,-35.9491558602874,23.737817792437376,0.000997,-36.85647272456636,23.756553556976666,0.000997,-36.8268980252448,23.760636360817237
0.000998,-36.18040888213691,23.562651092476553,0.000998,-37.08981562031264,23.577736017653177,0.000998,-37.06031895898251,23.58195533950364
0.0009989999999999999,-36.40813946831377,23.386529308843848,0.0009989999999999999,-37.31957245529238,23.39794748032273,0.0009989999999999999,-37.29015664246103,23.402302917446978
0.001,-36.63232884760485,23.20946896455264,0.001,-37.545723977361284,23.21720472656511,0.001,-37.51639181513287,23.221695863423605
0.001001,-36.39232884760487,23.198923999098508,0.001001,-37.53789602462693,23.121342047804216,0.001001,-37.43180353935683,23.15447700389948
0.0010019999999999999,-36.15232884760489,23.188383824632766,0.0010019999999999999,-37.29789602462695,23.110834734899058,0.0010019999999999999,-37.24360744743149,23.125063122505832
